Month,number,1,---
665,KjkYtlPfrcjL,73,<class 'str'>
666,fsVarcx,86,<class 'str'>
667,ZoLVIGap,95,<class 'str'>
668,CRVfoAwHIC,59,<class 'str'>
669,FuOMvh,67,<class 'str'>
670,hcjdxmXtbPdG,60,<class 'str'>
671,MILJGwN,95,<class 'str'>
672,AFVcqBzNNs,68,<class 'str'>
673,dZtZz,98,<class 'str'>
674,bAaBhA,96,<class 'str'>
675,ixRbkNTbZSRs,70,<class 'str'>
676,EQMfUkII,90,<class 'str'>
677,XMLUHJLe,79,<class 'str'>
678,vTnmojuCBzn,52,<class 'str'>
679,iusOvJ,51,<class 'str'>
680,bRpuYWa,53,<class 'str'>
681,MBIgb,90,<class 'str'>
682,PRboUJ,54,<class 'str'>
683,FOOsKYAxth,92,<class 'str'>
684,dQSFBtzXSNgM,75,<class 'str'>
685,cmbUiIoz,82,<class 'str'>
686,rWhWitBrVIW,57,<class 'str'>
687,ktzKRy,50,<class 'str'>
688,pMfDvkb,76,<class 'str'>
689,jebhRKtMbw,73,<class 'str'>
690,LjzNlwZfff,65,<class 'str'>
691,JVbxAz,96,<class 'str'>
692,MluBlgPNDY,66,<class 'str'>
693,ExFJnrKnE,71,<class 'str'>
694,WeOxz,82,<class 'str'>
695,EXvIkhRZ,52,<class 'str'>
696,PcuBG,65,<class 'str'>
697,nsSLAUVmvX,78,<class 'str'>
698,Hzbpenv,73,<class 'str'>
699,OGvadGsK,71,<class 'str'>
700,hOXiyntKvrVL,90,<class 'str'>
701,GpnsxWgq,95,<class 'str'>
702,APeuvjtjgc,53,<class 'str'>
703,sHfPAJdE,65,<class 'str'>
704,BGGPnipCyfiN,99,<class 'str'>
705,GZNwSFCvxZ,84,<class 'str'>
706,DwYyuK,95,<class 'str'>
707,FzyEN,62,<class 'str'>
708,YWYIUGY,51,<class 'str'>
709,GLwei,87,<class 'str'>
710,tbqoAhF,83,<class 'str'>
711,WxPduPPMCuB,69,<class 'str'>
712,MqIRyaVSQlyB,81,<class 'str'>
713,GttDcDvPTW,57,<class 'str'>
714,VuqlIKqeqY,58,<class 'str'>
715,ooYmzzHnmTl,82,<class 'str'>
716,MFIsV,65,<class 'str'>
717,lzfUTUqS,67,<class 'str'>
718,OzSVGab,94,<class 'str'>
719,sGPKQ,77,<class 'str'>
720,kgCBdBnrY,80,<class 'str'>
721,IaPKfVdx,61,<class 'str'>
722,GCXhDzu,68,<class 'str'>
723,sdqjcZjuvV,88,<class 'str'>
724,DsOueBvf,69,<class 'str'>
725,tyOsmTtz,87,<class 'str'>
726,nyyoLZq,84,<class 'str'>
727,WstTJlhAfoL,93,<class 'str'>
728,SnnljLNHYojr,92,<class 'str'>
729,ZDYOeLWnkcMd,85,<class 'str'>
730,WcjusAJaI,68,<class 'str'>
731,KXrUF,77,<class 'str'>
732,cbCQHpTta,79,<class 'str'>
733,TURGRmc,63,<class 'str'>
734,kPsuowOyBzHu,100,<class 'str'>
735,CLAFKEQ,59,<class 'str'>
736,ERhHtkpqT,56,<class 'str'>
737,ZsZvdByfAlb,64,<class 'str'>
738,eXqPN,82,<class 'str'>
739,FEgYeH,64,<class 'str'>
740,BXJCqd,70,<class 'str'>
741,XffoO,91,<class 'str'>
742,aYUjO,59,<class 'str'>
743,GUmmAc,82,<class 'str'>
744,AOvBpEscFP,84,<class 'str'>
745,jtQJp,71,<class 'str'>
746,uJekYHPs,89,<class 'str'>
747,jHzACCf,53,<class 'str'>
748,jvPIe,52,<class 'str'>
749,adrdUlW,71,<class 'str'>
750,EkJwKVTxm,60,<class 'str'>
751,aOFNZGtLClJ,67,<class 'str'>
752,zXXTE,75,<class 'str'>
753,DQxvjqjOaYpX,57,<class 'str'>
754,DXoHJpjc,96,<class 'str'>
755,hHxRfEc,98,<class 'str'>
756,FRubIHndBRl,81,<class 'str'>
757,KhpjPjE,85,<class 'str'>
758,ryHORXGNWIbc,54,<class 'str'>
759,YKhzq,88,<class 'str'>
760,KWAjoaFjR,90,<class 'str'>
761,snvMdAdd,83,<class 'str'>
762,Cpdym,60,<class 'str'>
763,VGBnRzPzpDO,100,<class 'str'>
764,jnJCUc,62,<class 'str'>
765,HQPJRfEwia,59,<class 'str'>
766,fgJAWBVVGVF,75,<class 'str'>
767,YocrWgNzdgg,61,<class 'str'>
768,BtoXLGKFReDR,89,<class 'str'>
769,AaaESvpPulp,81,<class 'str'>
770,EMFUWSum,59,<class 'str'>
771,mEWdOKHLlyQx,67,<class 'str'>
772,gpYBwHxEWlYW,86,<class 'str'>
773,IuyqjB,70,<class 'str'>
774,AHvUkWG,65,<class 'str'>
775,ERLqWaCGlr,61,<class 'str'>
776,KHVRk,100,<class 'str'>
777,IRaAseTN,95,<class 'str'>
778,sxDpFcllH,73,<class 'str'>
779,fpbMY,56,<class 'str'>
780,OExjFWLmh,77,<class 'str'>
781,SLNJGqWdbRll,56,<class 'str'>
782,kCBhCzszHn,67,<class 'str'>
783,aunNgyHJJxgW,78,<class 'str'>
784,BrDhuWGDEA,85,<class 'str'>
785,ncdTxW,55,<class 'str'>
786,hBgDOtZtDJNN,92,<class 'str'>
787,txGXf,72,<class 'str'>
788,AtJQQ,88,<class 'str'>
789,jmfiJqL,79,<class 'str'>
790,jgFwbG,80,<class 'str'>
791,IcOfpDbY,83,<class 'str'>
792,pLiQDFp,61,<class 'str'>
793,jxrVWjRyeIS,76,<class 'str'>
794,XDrhsBk,73,<class 'str'>
795,wYrVm,65,<class 'str'>
796,OWsCcPtXIT,75,<class 'str'>
797,KfhAT,52,<class 'str'>
798,KMYPB,63,<class 'str'>
799,cVlpCheDmTcT,90,<class 'str'>
800,vRIPj,66,<class 'str'>
801,zIyNpiB,56,<class 'str'>
802,ydZyACtb,88,<class 'str'>
803,sYqwirucdIMA,61,<class 'str'>
804,AWYvyc,63,<class 'str'>
805,RcauyCkHTz,75,<class 'str'>
806,GcCxcYVBKDWZ,88,<class 'str'>
807,ExFRz,96,<class 'str'>
808,GzDRNvGUrvNC,69,<class 'str'>
809,lSLlQZTNPQd,78,<class 'str'>
810,nVulVLLPX,70,<class 'str'>
811,ffoJsWi,84,<class 'str'>
812,dAkyfS,70,<class 'str'>
813,AIexh,87,<class 'str'>
814,TjWoFr,96,<class 'str'>
815,bnattcGG,71,<class 'str'>
816,pFCQDyCHDDl,77,<class 'str'>
817,AFVGvlQQi,95,<class 'str'>
818,SBaDhKhxJXiZ,88,<class 'str'>
819,dBqhCzYIbPqx,79,<class 'str'>
820,dCqctn,69,<class 'str'>
821,xLlayEBCYSF,59,<class 'str'>
822,UbkFLQftr,79,<class 'str'>
823,HTPlwIMqeH,69,<class 'str'>
824,jXqJqJ,58,<class 'str'>
825,vSXyK,54,<class 'str'>
826,suULNx,57,<class 'str'>
827,QvNhduXjmPp,72,<class 'str'>
828,GWgvtifzB,70,<class 'str'>
829,UOselNbUZj,97,<class 'str'>
830,PbxcNq,53,<class 'str'>
831,vULNzXIDJ,78,<class 'str'>
832,iUURllC,54,<class 'str'>
833,WTYlwF,93,<class 'str'>
834,kZUmWhVEuuEe,77,<class 'str'>
835,sJLqxXFZYPsB,66,<class 'str'>
836,tRebyj,79,<class 'str'>
837,hDljEPn,89,<class 'str'>
838,FbgdbW,81,<class 'str'>
839,FWNJcorK,75,<class 'str'>
840,YtVcAPXaw,89,<class 'str'>
841,gnMAf,82,<class 'str'>
842,wlOxScsyp,54,<class 'str'>
843,KdCrlT,88,<class 'str'>
844,kySTniiLsG,50,<class 'str'>
845,mBKgavpNGENe,82,<class 'str'>
846,MQuoUDglyFlm,63,<class 'str'>
847,veWYzfOdVrbw,90,<class 'str'>
848,WoQOLS,79,<class 'str'>
849,lSnByr,57,<class 'str'>
850,yrAaqxfg,66,<class 'str'>
851,lZJDrTuHOC,98,<class 'str'>
852,bLMxOMrSOPOg,52,<class 'str'>
853,KIQrjs,95,<class 'str'>
854,twYTvvNz,59,<class 'str'>
855,fqMUUdduPYc,100,<class 'str'>
856,YIxBcw,93,<class 'str'>
857,SwQlgZHEqRz,96,<class 'str'>
858,fuCoxWqUJ,100,<class 'str'>
859,BFbDb,54,<class 'str'>
860,YKCQpBpN,85,<class 'str'>
861,gaQoar,51,<class 'str'>
862,QFpXas,86,<class 'str'>
863,WtrEzq,50,<class 'str'>
864,NEmhbkek,81,<class 'str'>
865,EyrNvTlFvb,71,<class 'str'>
866,rCmqtxZgpnBi,100,<class 'str'>
867,TWZly,54,<class 'str'>
868,ZFbEdM,77,<class 'str'>
869,ILkHEAghB,78,<class 'str'>
870,jwnfmV,53,<class 'str'>
871,plnaHc,86,<class 'str'>
872,UbIAE,72,<class 'str'>
873,RfzrMj,94,<class 'str'>
874,zCcUabuNFSe,64,<class 'str'>
875,YWBsdM,52,<class 'str'>
876,XcBNjLOwPnb,96,<class 'str'>
877,KyRWyV,70,<class 'str'>
878,vYlOit,63,<class 'str'>
879,fIEldO,52,<class 'str'>
880,aoDfSOhDgkf,88,<class 'str'>
881,paNXGlJoEq,50,<class 'str'>
882,EPZhgeF,56,<class 'str'>
883,OHxdQhCvrQ,65,<class 'str'>
884,YfxwRLowbsMI,67,<class 'str'>
885,vBNpefVWver,84,<class 'str'>
886,kbumcoaV,54,<class 'str'>
887,DePHLZYPP,55,<class 'str'>
888,YGNcd,99,<class 'str'>
889,JOqUFb,63,<class 'str'>
890,eQyEAKdGX,88,<class 'str'>
891,REbBj,50,<class 'str'>
892,eINzkm,75,<class 'str'>
893,LhqxgQHJW,78,<class 'str'>
894,TUJxhCBNyh,57,<class 'str'>
895,xNFnjodtsrW,81,<class 'str'>
896,HPuFHEm,91,<class 'str'>
897,PWFYJBn,65,<class 'str'>
898,JmuEqnzDQ,100,<class 'str'>
899,ctkODFyuS,68,<class 'str'>
900,AhRlmGQrJlH,51,<class 'str'>
901,ZrvINinBFP,68,<class 'str'>
902,YSyvfOJKmZ,61,<class 'str'>
903,jeqecVm,54,<class 'str'>
904,nrONSj,71,<class 'str'>
905,KdgjK,77,<class 'str'>
906,ExExnP,73,<class 'str'>
907,iMCXMYefZh,67,<class 'str'>
908,MtythCFDU,68,<class 'str'>
909,fLbsQAfTP,86,<class 'str'>
910,oAWICOJTJSIW,82,<class 'str'>
911,UibFXfokwAut,92,<class 'str'>
912,myoSeAlLea,77,<class 'str'>
913,RVcJld,87,<class 'str'>
914,uFlLukbeAUm,92,<class 'str'>
915,FmnYsGUZtL,88,<class 'str'>
916,tlUCxHkqzhu,71,<class 'str'>
917,XlATpp,56,<class 'str'>
918,dwnOVeE,77,<class 'str'>
919,TlpcdrQu,57,<class 'str'>
920,zQEetlEJRd,79,<class 'str'>
921,cbIskUsW,65,<class 'str'>
922,VoDeaR,67,<class 'str'>
923,MubfmNto,51,<class 'str'>
924,xKjyhjNIHr,68,<class 'str'>
925,ZrNMsfGu,99,<class 'str'>
926,GAPmuOnScWsF,79,<class 'str'>
927,zfGgvg,66,<class 'str'>
928,CAJrDnbpTbtN,71,<class 'str'>
929,fPCClfTovd,92,<class 'str'>
930,TYzJwAqXW,50,<class 'str'>
931,IBATPkFNJD,91,<class 'str'>
932,qGhYyYFlpr,90,<class 'str'>
933,jGOxDyWW,99,<class 'str'>
934,pIyioQMFDq,97,<class 'str'>
935,DJXtE,59,<class 'str'>
936,CjptZTHynI,73,<class 'str'>
937,NZreQyH,53,<class 'str'>
938,dofaWENYzPP,77,<class 'str'>
939,uRBfnkK,65,<class 'str'>
940,UvBsnqqmsPX,100,<class 'str'>
941,AdiuI,66,<class 'str'>
942,VLXiqC,73,<class 'str'>
943,JQRZBOk,54,<class 'str'>
944,LEOVTTM,95,<class 'str'>
945,yArVxNPGrBoj,80,<class 'str'>
946,ILqlVVGXvPGR,52,<class 'str'>
947,kiDmD,93,<class 'str'>
948,LlOClr,97,<class 'str'>
949,iIoRXzDOksw,65,<class 'str'>
950,NzejXbfg,78,<class 'str'>
951,yxDiW,67,<class 'str'>
952,cqLhxSFgaq,76,<class 'str'>
953,lTRkcqVmuQ,68,<class 'str'>
954,ABlVcbBmW,77,<class 'str'>
955,deluflP,64,<class 'str'>
956,cnfJpHYZ,94,<class 'str'>
957,IjtdTLFGs,71,<class 'str'>
958,NiAxXmRfHLZE,100,<class 'str'>
959,iJCEgKLPWCR,79,<class 'str'>
960,tEZTxNSHkvZ,78,<class 'str'>
961,rCznWbjB,61,<class 'str'>
962,kdzZVOp,91,<class 'str'>
963,niPhwsO,55,<class 'str'>
964,IzaXbCcRnlFS,98,<class 'str'>
965,GdqVZSVrjhm,59,<class 'str'>
966,nsyFdqYXFA,79,<class 'str'>
967,FzGFc,58,<class 'str'>
968,LkPVBifGxt,68,<class 'str'>
969,qvlOdFgKlLkk,98,<class 'str'>
970,cZWRahBlKdU,56,<class 'str'>
971,FvSGTHNsU,62,<class 'str'>
972,QMlTu,69,<class 'str'>
973,yDPVXgv,54,<class 'str'>
974,UHTGl,62,<class 'str'>
975,DHOkyDXUPq,94,<class 'str'>
976,JeYNTJl,97,<class 'str'>
977,tDtmGuaJblNC,58,<class 'str'>
978,oZwjEJ,78,<class 'str'>
979,BmxGhrL,97,<class 'str'>
980,zeruEaZpG,73,<class 'str'>
981,IvcoT,60,<class 'str'>
982,UCPJlkIeo,64,<class 'str'>
983,OkjdeVdI,56,<class 'str'>
984,swEyaZdy,53,<class 'str'>
985,qLANPkVVBP,71,<class 'str'>
986,eohNsXSdaUpr,98,<class 'str'>
987,nmiCqzyJUcO,91,<class 'str'>
988,gnHRDYQW,85,<class 'str'>
989,xeykgszP,80,<class 'str'>
990,QCYdVjT,78,<class 'str'>
991,fIohhnXVjEWN,91,<class 'str'>
992,NkUSQLUllqjl,76,<class 'str'>
993,ayzxcVeNvMLo,80,<class 'str'>
994,lPndSCnWDvfM,54,<class 'str'>
995,iDnzJtnzYLtJ,58,<class 'str'>
996,UVCZGKbxb,83,<class 'str'>
997,YRlZTb,74,<class 'str'>
998,FMWwTDIUV,100,<class 'str'>
999,qwxPZLcWPQo,66,<class 'str'>
1000,oHaZrpFZvc,67,<class 'str'>
1001,neRsihpMpmXj,73,<class 'str'>
1002,YXpkI,75,<class 'str'>
1003,hCNdzJDHcnEo,80,<class 'str'>
1004,ATGvlfwJAmlU,61,<class 'str'>
1005,LqwjYdC,90,<class 'str'>
1006,zdLhEI,77,<class 'str'>
1007,gxljqpUmuSj,88,<class 'str'>
1008,EwtQAsgI,64,<class 'str'>
---,---,---,---
---,---,---,---
Month,number,2,---
number,Single Customer Name,Customer Money,CustomerType
1,VvhgcS,53,<class 'str'>
2,bCDLYfgbO,88,<class 'str'>
3,MiwtpwwG,94,<class 'str'>
4,gwJegDYAK,59,<class 'str'>
5,kQGOiw,52,<class 'str'>
6,kypTATJNLmfV,53,<class 'str'>
7,PGPclWkc,62,<class 'str'>
8,CyYAqeObZK,82,<class 'str'>
9,bYAmFSOV,56,<class 'str'>
10,VZQfCremcFI,80,<class 'str'>
11,jVXONoD,99,<class 'str'>
12,QcMEasEHIO,93,<class 'str'>
13,lrmTKCrmms,94,<class 'str'>
14,KYelEnJuBna,66,<class 'str'>
15,vrsTrWEL,82,<class 'str'>
16,kKJcJf,89,<class 'str'>
17,HWKsjZLSD,90,<class 'str'>
18,hhwwyDnNJ,57,<class 'str'>
19,IkArwHFec,81,<class 'str'>
20,KfSQUXA,88,<class 'str'>
21,qdgwi,70,<class 'str'>
22,ADFUpTOgEF,96,<class 'str'>
23,gmqePAv,57,<class 'str'>
24,dEvIXIy,56,<class 'str'>
25,swHuGSRtUUV,67,<class 'str'>
26,EPmUqEb,79,<class 'str'>
27,DayYN,94,<class 'str'>
28,cOaUOobGhjX,68,<class 'str'>
29,OGYGKqHVyE,50,<class 'str'>
30,RZDgoP,80,<class 'str'>
31,ZpSlIaH,61,<class 'str'>
32,tUURtHxfJs,62,<class 'str'>
33,xlvxfBx,71,<class 'str'>
34,iFjyTnbZ,86,<class 'str'>
35,wrFPvVZ,91,<class 'str'>
36,wOtFkpXJ,85,<class 'str'>
37,NPMYIpSd,83,<class 'str'>
38,jLGYvOEPgeMi,54,<class 'str'>
39,DrDzvGvEIqhn,61,<class 'str'>
40,rxnXyxzi,70,<class 'str'>
41,wnUHcL,65,<class 'str'>
42,zQFWO,68,<class 'str'>
43,ZuRAGeHhAu,67,<class 'str'>
44,YAefaNYe,87,<class 'str'>
45,ZeioZeFIyrYu,80,<class 'str'>
46,wObnDeQbeZ,78,<class 'str'>
47,JIAFSN,92,<class 'str'>
48,XFeVkVvEqE,76,<class 'str'>
49,oNSPXhZ,60,<class 'str'>
50,tUkgAJwdxT,51,<class 'str'>
51,jGWOSvdM,88,<class 'str'>
52,SdprHOlUw,81,<class 'str'>
53,ozMtg,90,<class 'str'>
54,KWeJosD,57,<class 'str'>
55,ocvfWZ,98,<class 'str'>
56,DtHBaKv,73,<class 'str'>
57,UVtBG,89,<class 'str'>
58,yWmcBoHAJ,89,<class 'str'>
59,JdzhpFy,88,<class 'str'>
60,eyWcDaJp,70,<class 'str'>
61,VfBYGx,85,<class 'str'>
62,AZbdO,53,<class 'str'>
63,tcmhoX,94,<class 'str'>
64,jWeiKDSZh,84,<class 'str'>
65,eGhtsbQaIq,52,<class 'str'>
66,QkxeJlACi,99,<class 'str'>
67,aIhhDIYHmVT,65,<class 'str'>
68,sCPPyxPxBcu,95,<class 'str'>
69,KtzanY,89,<class 'str'>
70,dpvhG,63,<class 'str'>
71,hxQCCA,50,<class 'str'>
72,AflFDODvG,57,<class 'str'>
73,VcDWl,94,<class 'str'>
74,kAmBHZE,63,<class 'str'>
75,QvAzOZo,83,<class 'str'>
76,joAtivFdDZEi,89,<class 'str'>
77,AeyUELS,70,<class 'str'>
78,DpxdZXMt,82,<class 'str'>
79,ENrTmpgbfr,90,<class 'str'>
80,qBXwWH,71,<class 'str'>
81,ZGCkdhSUY,81,<class 'str'>
82,QotXsnPBfPr,97,<class 'str'>
83,ASxjOP,69,<class 'str'>
84,AosImPkaakC,79,<class 'str'>
85,ATRWgfFPF,82,<class 'str'>
86,mZylmnoUL,50,<class 'str'>
87,lZkuCtnDjgSZ,82,<class 'str'>
88,UsakIUhgCuc,83,<class 'str'>
89,buEIvq,75,<class 'str'>
90,xDAjZb,57,<class 'str'>
91,LVMNGf,57,<class 'str'>
92,HFxRF,84,<class 'str'>
93,CHKKTGqo,61,<class 'str'>
94,IGSSB,95,<class 'str'>
95,ipccNuzASV,81,<class 'str'>
96,VaQXdZ,79,<class 'str'>
97,SOGbYuTdUwEJ,70,<class 'str'>
98,kOECwkranoV,73,<class 'str'>
99,fISJKYkVmnRe,63,<class 'str'>
100,eVFRFlclu,89,<class 'str'>
101,ogcCWPQrlkiw,66,<class 'str'>
102,yaAdzQ,81,<class 'str'>
103,hoInbtp,67,<class 'str'>
104,HpgpTCEeqXwf,90,<class 'str'>
105,yFLsSsQxbCw,58,<class 'str'>
106,FWjda,96,<class 'str'>
107,uRAtMlbsem,60,<class 'str'>
108,dFXzrcXaBL,80,<class 'str'>
109,ngANERzEISdP,60,<class 'str'>
110,kCTSUCtA,59,<class 'str'>
111,dFUGDhwhWGxI,55,<class 'str'>
112,aBYyBcLTHBW,54,<class 'str'>
113,lvSShTICLhu,73,<class 'str'>
114,kIfhCpMLHP,76,<class 'str'>
115,yZQAtGnzdW,99,<class 'str'>
116,zSZZAQX,52,<class 'str'>
117,JQICBZ,63,<class 'str'>
118,bkXeLWHjg,95,<class 'str'>
119,qhndrX,87,<class 'str'>
120,QKbAnpIN,67,<class 'str'>
121,BbaVUzZklfT,67,<class 'str'>
122,nwEQEFwWovQ,79,<class 'str'>
123,rKJjEOy,60,<class 'str'>
124,jWOLYCEVPUKE,86,<class 'str'>
125,PJjcSuG,85,<class 'str'>
126,GZWpcFefo,50,<class 'str'>
127,UwbMo,61,<class 'str'>
128,rJIKEmaS,91,<class 'str'>
129,QDOhKKgWKC,64,<class 'str'>
130,jYXzqYTPHF,79,<class 'str'>
131,chcjvgYA,88,<class 'str'>
132,sFRFam,58,<class 'str'>
133,KvhFMXcGVBJm,69,<class 'str'>
134,zeVGNEJiXsLw,53,<class 'str'>
135,jmWxsXVCVu,51,<class 'str'>
136,MqwRfsRHuXPZ,95,<class 'str'>
137,fBwAN,100,<class 'str'>
138,cLQHYvzYc,75,<class 'str'>
139,lkXGaycnXUV,81,<class 'str'>
140,ZnFUReGShNA,99,<class 'str'>
141,WJZfJG,80,<class 'str'>
142,XjKZlEazbj,94,<class 'str'>
143,ELSSBSSdD,65,<class 'str'>
144,qGsfczKWg,82,<class 'str'>
145,Nreljqk,74,<class 'str'>
146,geWdAiN,84,<class 'str'>
147,EJjRHV,97,<class 'str'>
148,dNmdG,80,<class 'str'>
149,aKAnRjJDEa,96,<class 'str'>
150,bFcZvBrVF,99,<class 'str'>
151,bMTwQG,67,<class 'str'>
152,mAeovJxs,88,<class 'str'>
153,tryyL,85,<class 'str'>
154,LAJxKRsws,95,<class 'str'>
155,SSRWYFh,96,<class 'str'>
156,sktDt,87,<class 'str'>
157,dvsRFgCRqxF,88,<class 'str'>
158,UDxLMbJtq,52,<class 'str'>
159,fowCYG,54,<class 'str'>
160,NblczFTrTwhw,84,<class 'str'>
161,HelouFIE,81,<class 'str'>
162,knxXqOibbQFZ,92,<class 'str'>
163,HkdXOtofa,73,<class 'str'>
164,PmZimwaaGD,80,<class 'str'>
165,dgmWSI,88,<class 'str'>
166,jwmbLop,75,<class 'str'>
167,WmkrjwpdSg,89,<class 'str'>
168,yxbcsE,63,<class 'str'>
169,xNFXVe,61,<class 'str'>
170,rBlWYMy,66,<class 'str'>
171,IiFHtVUuLms,55,<class 'str'>
172,WjSandA,60,<class 'str'>
173,WhTwsAFiKmF,90,<class 'str'>
174,kOFUSWhWzWvg,84,<class 'str'>
175,cSoigUe,88,<class 'str'>
176,OJKtc,65,<class 'str'>
177,fwEQJdkP,55,<class 'str'>
178,vEbJDFI,78,<class 'str'>
179,vRKWPPTrbXfp,96,<class 'str'>
180,LDJlXGrjwf,93,<class 'str'>
181,OrCNIGxS,97,<class 'str'>
182,LlrCwp,50,<class 'str'>
183,eIjiAHyI,60,<class 'str'>
184,lNEHQnOyNGdh,53,<class 'str'>
185,CxxMTtQX,69,<class 'str'>
186,CWoUUurpu,95,<class 'str'>
187,zZNRfbl,77,<class 'str'>
188,dinJgNtrsaE,67,<class 'str'>
189,VxdvpiRwjAhK,97,<class 'str'>
190,AmTAoZNN,98,<class 'str'>
191,EqSytKcZH,97,<class 'str'>
192,HzolnKqk,79,<class 'str'>
193,RhFDmGTdOq,58,<class 'str'>
194,RrMckBaYXQ,91,<class 'str'>
195,ocgVV,76,<class 'str'>
196,CZPmci,82,<class 'str'>
197,SaHPhytE,82,<class 'str'>
198,UAIyUft,70,<class 'str'>
199,dAMPJBq,69,<class 'str'>
200,oyQUdyRD,93,<class 'str'>
201,fDpazKfYMD,65,<class 'str'>
202,Oxehwr,67,<class 'str'>
203,yVPNQ,98,<class 'str'>
204,oAJQJuqXqcZ,52,<class 'str'>
205,BuUYBfTp,81,<class 'str'>
206,iflHsV,58,<class 'str'>
207,xCZifcaejc,67,<class 'str'>
208,kLOQNGlXRuk,66,<class 'str'>
209,ICHKPhVa,73,<class 'str'>
210,PsHXGUi,74,<class 'str'>
211,OWjYLSzeuOR,53,<class 'str'>
212,cqxZMPbuAb,80,<class 'str'>
213,pypNEts,69,<class 'str'>
214,RUpVUj,78,<class 'str'>
215,FDPXfjSBnlk,89,<class 'str'>
216,rBqRDPAxPYmx,80,<class 'str'>
217,kDpiq,57,<class 'str'>
218,PpmfoUY,68,<class 'str'>
219,FdUFIHQSz,82,<class 'str'>
220,wBYnNAKS,88,<class 'str'>
221,eOrlVNEXSU,81,<class 'str'>
222,KxSgxlQ,93,<class 'str'>
223,fyRrbYQqaZq,88,<class 'str'>
224,agjQpknibBi,96,<class 'str'>
225,HprMTJzrD,73,<class 'str'>
226,YfjrwoJnamBl,99,<class 'str'>
227,oDHiq,90,<class 'str'>
228,GHrlC,100,<class 'str'>
229,Lglum,61,<class 'str'>
230,VmkezOQbMBs,67,<class 'str'>
231,WcmuN,58,<class 'str'>
232,XNEoQZ,72,<class 'str'>
233,NPuvFj,69,<class 'str'>
234,GtKvEaGArZsh,77,<class 'str'>
235,fIowk,96,<class 'str'>
236,xJpgPZD,54,<class 'str'>
237,eoDIxVDgO,56,<class 'str'>
238,GWlpmyVCw,96,<class 'str'>
239,cahfjAB,85,<class 'str'>
240,PIluSyO,86,<class 'str'>
241,EGZdosbWk,92,<class 'str'>
242,RYEzVoHG,81,<class 'str'>
243,QXyiQBDOu,58,<class 'str'>
244,irJxiFh,64,<class 'str'>
245,JFdGhtFHPWMP,71,<class 'str'>
246,HCUfVVNw,74,<class 'str'>
247,yejTEBbEQk,86,<class 'str'>
248,YYrXiWu,55,<class 'str'>
249,oCUSSZB,63,<class 'str'>
250,UjhqQJAHMw,55,<class 'str'>
251,EzhydgyDNODb,67,<class 'str'>
252,aVsvXD,78,<class 'str'>
253,feJEDUSyd,90,<class 'str'>
254,rJRAanqhCbc,65,<class 'str'>
255,oOgoE,55,<class 'str'>
256,yzPHVpamU,97,<class 'str'>
257,FquDypnBz,88,<class 'str'>
258,OsThCEoxjw,86,<class 'str'>
259,qJAXFynzU,62,<class 'str'>
260,cACuKjgF,65,<class 'str'>
261,efLdZFh,60,<class 'str'>
262,yXPgFczW,78,<class 'str'>
263,KDHDoHNHZG,58,<class 'str'>
264,RVgrYjwRA,62,<class 'str'>
265,OVICnGlodD,57,<class 'str'>
266,sKOxekYV,92,<class 'str'>
267,OsrhZhPle,95,<class 'str'>
268,vcoTMxJPQhQ,70,<class 'str'>
269,wvEyHc,68,<class 'str'>
270,yhmzCpvdpfG,68,<class 'str'>
271,btIHVvbPL,63,<class 'str'>
272,hjDMxnQdK,90,<class 'str'>
273,NhzZKDG,53,<class 'str'>
274,COeITVFt,85,<class 'str'>
275,VqhiJVGlNIy,65,<class 'str'>
276,DhRvJTAs,94,<class 'str'>
277,bXkmzMDnsmy,77,<class 'str'>
278,zfSJg,91,<class 'str'>
279,NaTjB,70,<class 'str'>
280,cKqSqogHRvr,67,<class 'str'>
281,ViUarW,71,<class 'str'>
282,zsePjaS,93,<class 'str'>
283,PoDrm,74,<class 'str'>
284,jfzLyR,65,<class 'str'>
285,cnWcEo,73,<class 'str'>
286,gROOZuhJQwat,94,<class 'str'>
287,eMYQBGAB,59,<class 'str'>
288,ZQtiYdU,100,<class 'str'>
289,kJqmtzENqwhR,97,<class 'str'>
290,XlEiiCTQT,74,<class 'str'>
291,AoamF,59,<class 'str'>
292,irhGiMgX,76,<class 'str'>
293,UtyakkiheN,65,<class 'str'>
294,aXRVdCdNeyB,68,<class 'str'>
295,RkjEOskJFiHY,96,<class 'str'>
296,oQtSgYpt,97,<class 'str'>
297,hxQJVXJXc,93,<class 'str'>
298,DqyEfwlF,88,<class 'str'>
299,UiODrUR,75,<class 'str'>
300,xRlXULC,55,<class 'str'>
301,QLKkvrPjtvPp,100,<class 'str'>
302,lpLuG,56,<class 'str'>
303,QieSGDTJHKgD,96,<class 'str'>
304,QcIgHIXxIo,57,<class 'str'>
305,DNzuaRoaemhT,69,<class 'str'>
306,wVMQK,53,<class 'str'>
307,fZtaVuo,51,<class 'str'>
308,LgJTXRVRfYWj,65,<class 'str'>
309,ceHaV,73,<class 'str'>
310,taemKuwwAn,88,<class 'str'>
311,bFNnMr,65,<class 'str'>
312,qVOAnlKjn,89,<class 'str'>
313,digPReszOmEo,62,<class 'str'>
314,vkiwmyegRB,58,<class 'str'>
315,VIMXl,99,<class 'str'>
316,WbpYNQFtK,77,<class 'str'>
317,GgGbpuBNMCi,77,<class 'str'>
